recordeddate,responseid,id,q3.4,q3.7,q3.8,q3.9,q3.10,q4.2_1,q4.3,q4.4,set,qx.2,qx.3,qx.4,qx.5_1,qx.7_0_group,qx.7_0_5_rank,qx.7_0_14_rank,qx.7_0_12_rank,qx.7_0_6_rank,qx.7_0_7_rank,qx.7_0_1_rank,qx.7_0_2_rank,qx.7_0_3_rank,qx.7_0_8_rank,qx.7_0_9_rank,qx.7_0_4_rank,qx.7_0_11_rank,qx.7_0_10_rank,qx.7_0_13_rank,qx.7_0_16_rank,qx.7_13_text,qx.7_16_text,qx.11_1,qx.13_id,qx.14_id,setName,lsa_mean_raw,lsa_mean_transformed,lsa_std_raw,lsa_std_transformed,lsa_mse_raw,lsa_mse_transformed,tp_raw,tp_transformed,fp_raw,fp_transformed,fn_raw,fn_transformed,jac_raw,jac_transformed,nn_mean_raw,nn_mean_transformed,nn_std_raw,nn_std_transformed,qx.7_13_text_coded,qx.7_16_text_coded,q3.10coded
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q6,Python,"numpy, time, os, sys, cellpose, pillow, scikit-image, pandas, napari",I used/modified code written by someone else,8,AI / Machine-learning algorithm,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,F_3Ms78IepyNFYejr,F_3ir2w8Uy5QOxBWK,nuclei1,10.38742863,6.975312416,8.634416626,2.832751098,182.4518241,56.67946208,NA,NA,NA,NA,NA,NA,NA,NA,7.101312821,7.101312821,2.192678405,2.192678405,NA,NA,bioengineering
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q7,Python,"numpy, time, os, sys, cellpose, pillow, scikit-image, pandas, napari",I used/modified code written by someone else,8,AI / Machine-learning algorithm,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,F_wN1cM17Ip05vChz,F_1f8b2cANXfR0xWc,nuclei2,6.54540995,3.54150972,2.092818091,2.938144285,47.22227898,21.17498293,NA,NA,NA,NA,NA,NA,NA,NA,5.883486555,5.883486555,1.816974868,1.816974868,NA,NA,bioengineering
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q8,Python,"numpy, time, os, sys, cellpose, pillow, scikit-image, pandas, napari",I used/modified code written by someone else,8,AI / Machine-learning algorithm,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,F_1QtHa8cN0k8hEIs,F_1GU08flsI25CKOb,nuclei3,9.655416045,3.360835511,3.514371295,2.727210908,105.5778646,18.73289467,NA,NA,NA,NA,NA,NA,NA,NA,7.358877073,7.358877073,3.654334529,3.654334529,NA,NA,bioengineering
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q9,Python,"numpy, time, os, sys, cellpose, pillow, scikit-image, pandas, napari",I used/modified code written by someone else,8,AI / Machine-learning algorithm,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,F_2EagWuhxambANqO,F_2ypFivQZlfHhAAt,nuclei4,8.429081549,3.521863343,4.151835091,2.58143867,88.28715038,19.06734701,NA,NA,NA,NA,NA,NA,NA,NA,5.853250409,5.853250409,3.246524267,3.246524267,NA,NA,bioengineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q6,Python,"scikit-image, pandas, scipy, numpy, stardist",I wrote my own original code,8,"Other1:,AI / Machine-learning algorithm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,Normalization,NA,4,F_3mmIVGQXVJqgNuZ,F_2AZphO5KfpwFl2j,nuclei1,22.14891868,0.124891139,8.638938557,0.04463226,565.2058582,0.017589835,NA,NA,NA,NA,NA,NA,NA,NA,8.737898915,11.64919799,1.467075707,1.816314746,normalization,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q7,Python,"scikit-image, stardist, numpy, scipy, pandas",I wrote my own original code,8,"Other1:,AI / Machine-learning algorithm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,downsample,NA,4,F_1Ny4TLOYsBtTkGm,F_29rYBGOVMEazBPs,nuclei2,18.70662569,0.177360677,5.694603905,0.063932284,382.3663582,0.035544147,NA,NA,NA,NA,NA,NA,NA,NA,10.21933011,10.90020081,0.850774219,1.168089276,resizeOrRescale,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q8,Python,"scikit-image, stardist, numpy, scipy, pandas",I wrote my own original code,8,"Other1:,AI / Machine-learning algorithm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,downsampling,NA,4,F_BWaeEhmRLukOdxf,F_3fldnJmSuX24MhZ,nuclei3,20.86683706,0.236463937,8.57180664,0.147452327,508.9007579,0.077657382,NA,NA,NA,NA,NA,NA,NA,NA,10.79434098,12.22834445,1.512693592,1.630358569,resizeOrRescale,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q9,Python,"scikit-image, pandas, numpy, scipy, stardist",I wrote my own original code,8,"Other1:,AI / Machine-learning algorithm",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,downsampling,NA,4,F_3FWrmGGEOlOHcZW,F_1j93MqMUtUbHKA2,nuclei4,20.50029908,0.187591426,6.224062315,0.07342899,459.001214,0.04058236,NA,NA,NA,NA,NA,NA,NA,NA,11.71169325,13.72201538,1.112742701,0.94843912,resizeOrRescale,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q10,Python,"scikit-image, pandas, numpy, scipy",I wrote my own original code,9,"Other1:,Background subtraction,Manual threshold,Binary filter (e.g. Watershed, erode, etc.)",2,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,1,NA,normalization,NA,4,F_2flmkLdkyrYq0ky,F_211C3yH7cW0Fz6i,fish1,26.46372865,0.085835043,9.361901142,0.268025566,787.9741272,0.079205359,0,1388,1452,64,49,49,0,0.924716855,17.70472458,23.67036583,7.446193824,9.300072442,normalization,NA,computerEngineering
7/15/2021 8:47,R_3lAJ9xY4kGlL99f,39,Staff Scientist,Academic - University,USA,Doctorate,Computer Engineering,10,Personal computer,yes,q11,Python,"scikit-image, pandas, numpy, scipy",I wrote my own original code,9,"Other1:,Background subtraction,De-noising/smoothing/low-pass/averaging filter,Binary filter (e.g. Watershed, erode, etc.)",2,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,normalization,NA,4,F_1N4UaVNKTwqWouM,F_2uwxveUQkCagy9c,fish2,21.90592511,0.496786388,12.96102003,0.968426251,647.8575953,1.184646118,2,553,1403,852,96,96,0.001332445,0.368421053,15.56736102,34.38971294,10.79661655,5.79050391,normalization,NA,computerEngineering
